14,24,07:33:04,00:00:49
12,6,07:33:04,00:00:57
14,24,07:33:04,00:01:00
5,26,07:33:05,00:00:51
2,25,07:33:05,00:02:01
10,28,07:33:05,00:01:38
12,6,07:33:05,00:01:21
14,24,07:33:05,00:00:53
19,22,07:33:05,00:01:14
5,13,07:33:06,00:01:49
1,4,07:33:06,00:02:38
14,24,07:33:06,00:00:55
15,24,07:33:06,00:02:05
14,24,07:33:06,00:00:50
19,22,07:33:06,00:01:13
12,6,07:33:07,00:00:56
2,25,07:33:07,00:02:01
15,17,07:33:07,00:00:31
3,14,07:33:07,00:02:22
14,24,07:33:07,00:00:52
5,26,07:33:08,00:00:45
14,24,07:33:08,00:00:48
7,10,07:33:08,00:00:53
10,28,07:33:08,00:01:36
3,14,07:33:09,00:02:20
14,24,07:33:09,00:00:53
12,6,07:33:10,00:01:09
5,15,07:33:10,00:01:24
14,24,07:33:10,00:00:51
19,22,07:33:10,00:01:10
2,25,07:33:11,00:02:05
14,24,07:33:11,00:00:50
12,6,07:33:12,00:01:11
15,24,07:33:12,00:02:00
15,24,07:33:12,00:02:08
5,13,07:33:12,00:01:48
3,14,07:33:12,00:01:56
14,24,07:33:12,00:00:48
19,22,07:33:12,00:01:12
2,25,07:33:13,00:02:01
14,24,07:33:13,00:00:54
15,16,07:33:14,00:00:34
26,14,07:33:14,00:01:41
14,24,07:33:14,00:00:53
2,25,07:33:15,00:01:46
14,24,07:33:15,00:00:47
19,28,07:33:15,00:02:36
14,24,07:33:16,00:00:52
10,13,07:33:16,00:01:07
26,14,07:33:16,00:01:36
2,25,07:33:16,00:02:07
14,24,07:33:16,00:00:46
26,14,07:33:17,00:01:20
2,25,07:33:17,00:01:47
5,24,07:33:17,00:02:24
18,28,07:33:18,00:02:57
3,26,07:33:19,00:01:09
10,28,07:33:19,00:01:32
5,24,07:33:19,00:02:39
2,25,07:33:20,00:02:01
14,24,07:33:20,00:00:47
2,25,07:33:21,00:01:50
23,28,07:33:22,00:02:46
3,14,07:33:23,00:02:30
3,24,07:33:23,00:02:56
18,4,07:33:23,00:02:57
23,28,07:33:23,00:02:17
2,25,07:33:23,00:01:45
18,4,07:33:24,00:03:22
3,14,07:33:24,00:01:53
9,15,07:33:24,00:02:31
19,28,07:33:25,00:02:38
3,24,07:33:25,00:02:33
10,4,07:33:25,00:03:07
10,4,07:33:26,00:03:23
3,24,07:33:26,00:02:54
9,11,07:33:26,00:02:07
9,11,07:33:26,00:02:05
9,11,07:33:26,00:01:50
15,22,07:33:26,00:02:52
2,25,07:33:27,00:01:53
3,14,07:33:27,00:01:53
27,9,07:33:27,00:02:53
15,22,07:33:28,00:03:24
10,28,07:33:28,00:01:24
8,11,07:33:28,00:02:28
9,11,07:33:28,00:01:46
27,9,07:33:28,00:02:54
3,24,07:33:28,00:02:30
15,22,07:33:28,00:02:25
8,11,07:33:29,00:02:33
3,24,07:33:29,00:02:22
27,9,07:33:29,00:02:25
2,25,07:33:30,00:01:45
1,26,07:33:30,00:03:07
8,11,07:33:30,00:02:21
8,11,07:33:30,00:02:02
9,11,07:33:31,00:01:51
8,11,07:33:32,00:01:27
19,28,07:33:32,00:01:30
8,11,07:33:32,00:02:19
9,28,07:33:32,00:02:45
9,11,07:33:33,00:01:52
27,9,07:33:33,00:01:53
27,9,07:33:33,00:02:12
26,25,07:33:33,00:02:23
8,11,07:33:34,00:01:26
9,28,07:33:34,00:02:18
13,16,07:33:35,00:01:32
3,14,07:33:35,00:01:48
8,11,07:33:35,00:02:12
27,9,07:33:35,00:01:12
8,11,07:33:35,00:02:34
27,9,07:33:36,00:01:40
8,11,07:33:36,00:01:59
1,26,07:33:37,00:03:06
9,16,07:33:37,00:03:36
8,11,07:33:37,00:02:27
9,17,07:33:37,00:03:35
8,11,07:33:37,00:02:16
12,13,07:33:38,00:00:31
8,11,07:33:38,00:01:34
8,11,07:33:38,00:01:18
9,28,07:33:38,00:02:30
9,16,07:33:39,00:02:47
8,11,07:33:39,00:02:08
9,28,07:33:39,00:02:22
12,13,07:33:40,00:00:36
19,5,07:33:40,00:03:01
8,11,07:33:40,00:02:08
28,9,07:33:40,00:01:50
8,11,07:33:41,00:02:14
8,11,07:33:41,00:01:50
9,28,07:33:41,00:02:10
27,9,07:33:42,00:01:14
12,13,07:33:42,00:00:19
8,16,07:33:42,00:03:17
8,11,07:33:43,00:01:44
8,11,07:33:43,00:02:07
12,26,07:33:43,00:02:43
1,26,07:33:43,00:02:56
3,14,07:33:43,00:01:55
8,11,07:33:43,00:01:54
18,5,07:33:44,00:03:02
8,11,07:33:44,00:01:51
8,11,07:33:44,00:02:05
10,16,07:33:45,00:02:54
15,19,07:33:45,00:00:53
3,14,07:33:45,00:01:57
9,28,07:33:45,00:02:26
8,11,07:33:45,00:01:44
8,11,07:33:46,00:01:54
8,11,07:33:47,00:01:33
3,14,07:33:47,00:02:13
9,28,07:33:47,00:02:14
8,11,07:33:48,00:01:34
8,11,07:33:48,00:01:01
3,14,07:33:48,00:02:13
8,11,07:33:48,00:01:29
8,11,07:33:49,00:01:22
3,26,07:33:49,00:01:41
8,11,07:33:50,00:01:37
9,28,07:33:50,00:02:18
8,11,07:33:51,00:01:12
23,26,07:33:51,00:03:12
18,21,07:33:52,00:02:57
8,28,07:33:52,00:02:40
8,11,07:33:52,00:01:08
19,22,07:33:52,00:01:54
19,22,07:33:52,00:01:47
8,11,07:33:53,00:01:29
9,11,07:33:53,00:02:07
23,26,07:33:53,00:03:25
8,28,07:33:53,00:03:01
5,16,07:33:54,00:03:16
18,5,07:33:54,00:03:07
8,11,07:33:54,00:01:31
8,11,07:33:54,00:01:09
18,22,07:33:54,00:02:13
5,16,07:33:55,00:02:57
19,22,07:33:55,00:01:48
23,16,07:33:55,00:03:26
12,4,07:33:56,00:02:54
8,11,07:33:56,00:01:19
19,22,07:33:56,00:01:46
26,6,07:33:56,00:03:13
5,16,07:33:56,00:02:53
19,22,07:33:56,00:01:45
8,11,07:33:57,00:01:12
5,16,07:33:57,00:02:48
18,22,07:33:57,00:02:34
5,16,07:33:58,00:02:38
5,16,07:33:58,00:02:53
18,21,07:33:58,00:02:11
26,6,07:33:58,00:02:51
8,11,07:33:58,00:01:17
9,11,07:33:58,00:02:08
19,22,07:33:59,00:01:44
18,22,07:33:59,00:01:57
5,16,07:33:59,00:02:36
5,16,07:33:59,00:02:08
9,11,07:33:59,00:01:47
18,22,07:33:59,00:01:52
3,26,07:34:00,00:01:45
9,11,07:34:00,00:01:37
5,16,07:34:01,00:02:31
9,11,07:34:01,00:01:31
18,22,07:34:01,00:02:26
18,22,07:34:01,00:01:50
5,16,07:34:02,00:02:13
19,22,07:34:02,00:01:47
5,16,07:34:03,00:03:20
5,16,07:34:03,00:02:31
18,22,07:34:03,00:01:45
9,11,07:34:03,00:01:33
18,4,07:34:04,00:03:26
15,5,07:34:04,00:02:52
18,22,07:34:04,00:02:30
18,22,07:34:04,00:02:06
9,28,07:34:04,00:02:25
5,16,07:34:04,00:02:23
5,16,07:34:04,00:02:30
18,22,07:34:04,00:02:01
9,11,07:34:05,00:01:25
18,22,07:34:05,00:01:45
9,28,07:34:05,00:02:13
5,16,07:34:05,00:02:10
5,13,07:34:06,00:02:40
5,13,07:34:06,00:02:28
19,9,07:34:06,00:03:35
19,22,07:34:06,00:01:48
3,17,07:34:06,00:03:06
23,4,07:34:06,00:03:13
5,16,07:34:07,00:02:09
18,8,07:34:07,00:03:43
19,22,07:34:07,00:01:48
19,13,07:34:07,00:03:31
18,4,07:34:07,00:03:16
19,13,07:34:08,00:03:23
28,8,07:34:08,00:02:20
18,9,07:34:08,00:03:56
26,25,07:34:08,00:01:30
27,25,07:34:08,00:03:45
9,28,07:34:08,00:02:15
12,13,07:34:08,00:00:09
19,22,07:34:08,00:01:45
21,16,07:34:09,00:03:23
18,4,07:34:09,00:03:39
28,9,07:34:09,00:02:44
23,13,07:34:09,00:03:51
15,5,07:34:09,00:02:49
26,25,07:34:09,00:01:43
26,24,07:34:09,00:01:41
3,24,07:34:09,00:02:51
28,24,07:34:09,00:03:55
26,24,07:34:09,00:01:51
3,24,07:34:09,00:02:59
18,9,07:34:10,00:03:28
19,22,07:34:10,00:01:35
19,22,07:34:10,00:01:43
1,4,07:34:11,00:02:31
26,24,07:34:11,00:01:41
23,16,07:34:11,00:02:33
1,4,07:34:11,00:02:45
3,25,07:34:11,00:03:03
26,24,07:34:11,00:01:05
26,24,07:34:11,00:02:38
3,24,07:34:11,00:02:31
28,9,07:34:12,00:02:00
19,22,07:34:12,00:01:48
19,22,07:34:12,00:01:43
9,28,07:34:12,00:02:25
5,15,07:34:12,00:02:34
15,5,07:34:12,00:02:49
3,24,07:34:12,00:03:15
7,27,07:34:13,00:01:44
7,27,07:34:13,00:01:41
3,16,07:34:13,00:03:19
3,24,07:34:13,00:02:26
3,24,07:34:13,00:02:49
15,5,07:34:13,00:02:51
3,25,07:34:13,00:02:29
23,15,07:34:14,00:03:55
1,4,07:34:14,00:02:27
28,8,07:34:14,00:02:07
23,9,07:34:14,00:04:13
26,25,07:34:14,00:01:44
3,24,07:34:14,00:02:35
3,24,07:34:14,00:02:59
3,24,07:34:14,00:02:50
19,22,07:34:14,00:01:39
9,28,07:34:14,00:02:23
12,13,07:34:14,00:00:09
3,16,07:34:14,00:03:00
7,27,07:34:15,00:01:37
26,24,07:34:15,00:01:02
3,16,07:34:15,00:02:48
1,4,07:34:15,00:02:37
3,25,07:34:15,00:02:32
3,25,07:34:15,00:02:23
19,22,07:34:15,00:01:42
23,15,07:34:16,00:04:03
26,24,07:34:16,00:00:45
9,28,07:34:16,00:02:22
7,27,07:34:16,00:01:29
1,4,07:34:16,00:02:46
23,14,07:34:16,00:02:51
3,24,07:34:16,00:02:40
19,13,07:34:17,00:02:32
15,5,07:34:17,00:02:34
15,5,07:34:17,00:02:08
28,9,07:34:17,00:02:01
3,24,07:34:17,00:02:31
19,22,07:34:17,00:01:45
7,27,07:34:18,00:01:19
23,15,07:34:18,00:03:45
3,25,07:34:18,00:02:25
23,2,07:34:18,00:02:42
19,2,07:34:18,00:03:45
7,27,07:34:18,00:01:27
23,15,07:34:18,00:03:47
11,8,07:34:18,00:01:54
26,25,07:34:18,00:01:08
3,24,07:34:18,00:02:37
19,22,07:34:18,00:01:44
1,4,07:34:19,00:02:14
15,5,07:34:19,00:02:03
23,14,07:34:19,00:02:59
15,5,07:34:19,00:02:04
11,8,07:34:19,00:01:43
7,27,07:34:20,00:01:20
23,15,07:34:20,00:03:24
10,2,07:34:20,00:04:11
19,22,07:34:20,00:01:44
7,27,07:34:20,00:01:29
23,15,07:34:20,00:03:30
11,8,07:34:20,00:01:37
1,24,07:34:20,00:04:10
23,14,07:34:21,00:02:28
11,8,07:34:21,00:01:23
11,9,07:34:21,00:02:09
26,2,07:34:21,00:00:45
15,5,07:34:21,00:02:02
11,8,07:34:21,00:01:26
1,24,07:34:21,00:03:36
7,27,07:34:22,00:01:20
23,15,07:34:22,00:03:28
1,24,07:34:22,00:04:03
9,28,07:34:22,00:02:01
11,9,07:34:23,00:02:03
19,22,07:34:23,00:01:37
23,14,07:34:23,00:02:49
11,8,07:34:23,00:01:25
7,27,07:34:24,00:01:04
23,15,07:34:24,00:03:33
7,27,07:34:24,00:01:14
15,5,07:34:25,00:02:18
23,14,07:34:25,00:02:38
19,22,07:34:25,00:01:35
11,8,07:34:25,00:01:03
11,8,07:34:26,00:01:18
11,9,07:34:26,00:01:47
23,14,07:34:27,00:01:46
7,27,07:34:28,00:00:23
15,5,07:34:28,00:02:14
11,9,07:34:28,00:00:52
3,25,07:34:28,00:02:12
19,22,07:34:28,00:01:45
15,5,07:34:29,00:02:12
11,8,07:34:29,00:00:50
19,22,07:34:29,00:01:33
1,10,07:34:29,00:04:21
10,16,07:34:30,00:02:27
7,27,07:34:30,00:00:23
23,14,07:34:30,00:01:52
9,28,07:34:30,00:02:04
11,8,07:34:31,00:00:48
28,26,07:34:32,00:03:20
1,10,07:34:32,00:04:07
10,16,07:34:32,00:04:02
23,14,07:34:32,00:01:42
11,8,07:34:33,00:00:48
23,24,07:34:33,00:03:46
9,13,07:34:33,00:03:11
1,10,07:34:33,00:04:09
14,24,07:34:33,00:01:58
10,16,07:34:34,00:02:58
15,5,07:34:34,00:01:58
23,24,07:34:34,00:03:35
14,24,07:34:34,00:01:58
7,27,07:34:34,00:00:21
15,5,07:34:34,00:02:03
14,24,07:34:34,00:01:54
14,24,07:34:34,00:02:01
10,28,07:34:34,00:02:05
8,13,07:34:35,00:03:42
20,14,07:34:35,00:03:24
19,10,07:34:35,00:03:57
1,10,07:34:35,00:03:58
14,24,07:34:35,00:01:56
10,16,07:34:36,00:03:17
14,24,07:34:36,00:01:50
14,24,07:34:36,00:02:01
15,5,07:34:36,00:01:51
14,24,07:34:36,00:01:48
21,14,07:34:37,00:01:16
14,24,07:34:37,00:01:53
19,22,07:34:37,00:01:47
15,5,07:34:37,00:01:50
10,28,07:34:37,00:01:57
12,6,07:34:38,00:02:23
12,6,07:34:38,00:02:30
10,16,07:34:38,00:02:30
3,10,07:34:38,00:03:54
1,10,07:34:38,00:03:48
14,24,07:34:38,00:02:01
14,24,07:34:38,00:01:48
14,24,07:34:38,00:01:51
10,28,07:34:38,00:01:55
12,6,07:34:39,00:02:24
8,13,07:34:39,00:02:48
9,17,07:34:39,00:03:39
5,28,07:34:39,00:02:12
14,24,07:34:39,00:01:48
19,22,07:34:39,00:01:44
12,6,07:34:39,00:01:48
12,6,07:34:39,00:02:06
14,24,07:34:39,00:01:59
8,13,07:34:40,00:02:30
1,10,07:34:40,00:04:22
14,24,07:34:40,00:01:47
14,24,07:34:40,00:01:47
10,16,07:34:41,00:02:28
14,24,07:34:41,00:01:40
12,6,07:34:41,00:02:11
1,10,07:34:41,00:04:08
7,26,07:34:42,00:02:19
12,6,07:34:42,00:02:01
14,24,07:34:42,00:01:52
14,24,07:34:42,00:01:38
14,24,07:34:42,00:01:50
12,6,07:34:43,00:02:09
19,22,07:34:43,00:01:31
15,24,07:34:43,00:03:06
14,24,07:34:43,00:01:33
12,6,07:34:44,00:02:00
7,26,07:34:44,00:04:00
14,24,07:34:44,00:01:37
9,13,07:34:45,00:03:04
12,6,07:34:45,00:01:42
26,2,07:34:45,00:01:55
15,24,07:34:45,00:03:14
14,24,07:34:45,00:01:50
5,13,07:34:46,00:02:54
12,6,07:34:46,00:02:09
12,6,07:34:46,00:01:47
26,25,07:34:46,00:01:38
8,13,07:34:46,00:02:17
14,24,07:34:46,00:01:24
14,24,07:34:46,00:01:31
12,6,07:34:47,00:01:27
14,24,07:34:47,00:01:43
12,6,07:34:47,00:01:29
14,24,07:34:47,00:01:45
12,13,07:34:48,00:00:09
14,24,07:34:48,00:01:36
15,22,07:34:48,00:03:46
5,22,07:34:48,00:03:38
14,24,07:34:49,00:01:35
12,6,07:34:49,00:01:09
7,10,07:34:49,00:02:08
26,2,07:34:49,00:01:11
15,24,07:34:49,00:03:23
14,24,07:34:50,00:01:37
12,6,07:34:50,00:01:11
8,12,07:34:50,00:03:45
14,24,07:34:50,00:01:42
7,26,07:34:51,00:03:49
15,5,07:34:51,00:01:52
7,10,07:34:51,00:02:09
14,24,07:34:51,00:01:30
12,6,07:34:52,00:01:02
26,2,07:34:52,00:00:33
15,24,07:34:52,00:03:14
15,24,07:34:52,00:03:06
14,24,07:34:53,00:01:28
15,24,07:34:53,00:03:06
5,13,07:34:53,00:02:23
5,15,07:34:53,00:02:42
26,25,07:34:54,00:01:14
14,24,07:34:54,00:01:24
14,24,07:34:54,00:01:45
10,13,07:34:55,00:02:03
5,28,07:34:55,00:01:48
7,26,07:34:55,00:03:50
14,24,07:34:55,00:01:42
5,15,07:34:56,00:02:31
7,10,07:34:56,00:01:55
8,12,07:34:56,00:03:36
2,25,07:34:56,00:03:08
14,24,07:34:56,00:01:27
5,28,07:34:56,00:01:27
14,24,07:34:56,00:01:36
5,13,07:34:57,00:02:26
12,6,07:34:57,00:00:53
1,4,07:34:57,00:02:40
15,24,07:34:57,00:03:01
2,25,07:34:57,00:03:20
8,12,07:34:58,00:02:58
14,24,07:34:58,00:01:34
12,13,07:34:58,00:00:12
15,24,07:34:59,00:02:56
14,24,07:34:59,00:01:20
15,16,07:34:59,00:01:20
7,10,07:34:59,00:01:45
2,25,07:34:59,00:02:50
15,24,07:35:00,00:02:41
12,13,07:35:01,00:00:09
2,25,07:35:01,00:03:12
14,24,07:35:01,00:01:23
15,24,07:35:01,00:03:20
10,28,07:35:01,00:01:39
12,6,07:35:01,00:00:52
15,17,07:35:01,00:00:57
15,24,07:35:01,00:02:37
2,25,07:35:02,00:02:39
14,24,07:35:02,00:01:19
14,24,07:35:02,00:01:37
15,24,07:35:02,00:02:35
12,6,07:35:02,00:00:51
7,10,07:35:02,00:01:17
15,24,07:35:02,00:02:45
10,13,07:35:03,00:02:14
14,24,07:35:03,00:01:35
15,24,07:35:03,00:03:13
5,13,07:35:04,00:02:08
9,12,07:35:04,00:02:36
2,25,07:35:04,00:03:05
15,24,07:35:04,00:02:35
